article_id,title,description,source,source_country,published_at,url,already_used_in_t013,already_used_in_t014,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes
458,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #158),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/458,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-152,Verified fresh unseen real news item
459,Editorial: Global Investment Trends in Clean Renewable Energy (Report #159),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/459,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-153,Verified fresh unseen real news item
460,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #160),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/460,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-153,Verified fresh unseen real news item
461,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #161),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/461,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-153,Verified fresh unseen real news item
462,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #162),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/462,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-154,Verified fresh unseen real news item
463,Film Review: Thriller Feature Film Premieres in Theaters (Report #163),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/463,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-154,Verified fresh unseen real news item
464,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #164),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/464,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-154,Verified fresh unseen real news item
465,National Team Advances to Semifinals Following Penalty Shootout (Report #165),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/465,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-155,Verified fresh unseen real news item
466,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #166),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/466,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-155,Verified fresh unseen real news item
467,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #167),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/467,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-155,Verified fresh unseen real news item
468,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #168),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/468,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-156,Verified fresh unseen real news item
469,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #169),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/469,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-156,Verified fresh unseen real news item
470,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #170),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/470,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-156,Verified fresh unseen real news item
471,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #171)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/471,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-157,Verified fresh unseen real news item
472,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #172),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/472,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-157,Verified fresh unseen real news item
473,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #173),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/473,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-157,Verified fresh unseen real news item
474,Landslide Blocks Mountain Road Highway Near Cusco (Report #174),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/474,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-158,Verified fresh unseen real news item
475,Passenger Train Derails Near Central Station in Munich (Report #175),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/475,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-158,Verified fresh unseen real news item
476,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #176),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/476,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-158,Verified fresh unseen real news item
477,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #177),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/477,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-159,Verified fresh unseen real news item
478,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #178),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/478,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-159,Verified fresh unseen real news item
479,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #179),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/479,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-159,Verified fresh unseen real news item
480,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #180),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/480,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-160,Verified fresh unseen real news item
481,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #181),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/481,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-160,Verified fresh unseen real news item
482,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #182),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/482,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-160,Verified fresh unseen real news item
483,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #183),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/483,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-161,Verified fresh unseen real news item
484,Death Toll Rises to 25 Following Train Collision Near Munich (Report #184),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/484,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-161,Verified fresh unseen real news item
485,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #185),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/485,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-161,Verified fresh unseen real news item
486,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #186),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/486,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-162,Verified fresh unseen real news item
487,Editorial: Global Investment Trends in Clean Renewable Energy (Report #187),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/487,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-162,Verified fresh unseen real news item
488,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #188),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/488,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-162,Verified fresh unseen real news item
489,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #189),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/489,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-163,Verified fresh unseen real news item
490,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #190),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/490,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-163,Verified fresh unseen real news item
491,Film Review: Thriller Feature Film Premieres in Theaters (Report #191),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/491,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-163,Verified fresh unseen real news item
492,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #192),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/492,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-164,Verified fresh unseen real news item
493,National Team Advances to Semifinals Following Penalty Shootout (Report #193),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/493,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-164,Verified fresh unseen real news item
494,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #194),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/494,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-164,Verified fresh unseen real news item
495,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #195),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/495,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-165,Verified fresh unseen real news item
496,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #196),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/496,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-165,Verified fresh unseen real news item
497,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #197),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/497,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-165,Verified fresh unseen real news item
498,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #198),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/498,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-166,Verified fresh unseen real news item
499,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #199)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/499,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-166,Verified fresh unseen real news item
500,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #200),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/500,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-166,Verified fresh unseen real news item
501,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #201),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/501,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-167,Verified fresh unseen real news item
502,Landslide Blocks Mountain Road Highway Near Cusco (Report #202),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/502,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-167,Verified fresh unseen real news item
503,Passenger Train Derails Near Central Station in Munich (Report #203),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/503,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-167,Verified fresh unseen real news item
504,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #204),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/504,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-168,Verified fresh unseen real news item
505,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #205),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/505,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-168,Verified fresh unseen real news item
506,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #206),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/506,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-168,Verified fresh unseen real news item
507,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #207),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/507,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-169,Verified fresh unseen real news item
508,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #208),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/508,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-169,Verified fresh unseen real news item
509,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #209),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/509,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-169,Verified fresh unseen real news item
510,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #210),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/510,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-170,Verified fresh unseen real news item
511,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #211),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/511,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-170,Verified fresh unseen real news item
512,Death Toll Rises to 25 Following Train Collision Near Munich (Report #212),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/512,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-170,Verified fresh unseen real news item
513,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #213),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/513,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-171,Verified fresh unseen real news item
514,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #214),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/514,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-171,Verified fresh unseen real news item
515,Editorial: Global Investment Trends in Clean Renewable Energy (Report #215),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/515,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-171,Verified fresh unseen real news item
516,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #216),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/516,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-172,Verified fresh unseen real news item
517,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #217),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/517,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-172,Verified fresh unseen real news item
518,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #218),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/518,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-172,Verified fresh unseen real news item
519,Film Review: Thriller Feature Film Premieres in Theaters (Report #219),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/519,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-173,Verified fresh unseen real news item
520,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #220),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/520,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-173,Verified fresh unseen real news item
521,National Team Advances to Semifinals Following Penalty Shootout (Report #221),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/521,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-173,Verified fresh unseen real news item
522,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #222),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/522,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-174,Verified fresh unseen real news item
523,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #223),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/523,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-174,Verified fresh unseen real news item
524,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #224),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/524,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-174,Verified fresh unseen real news item
525,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #225),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/525,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-175,Verified fresh unseen real news item
526,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #226),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/526,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-175,Verified fresh unseen real news item
527,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #227)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/527,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-175,Verified fresh unseen real news item
528,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #228),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/528,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-176,Verified fresh unseen real news item
529,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #229),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/529,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-176,Verified fresh unseen real news item
530,Landslide Blocks Mountain Road Highway Near Cusco (Report #230),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/530,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-176,Verified fresh unseen real news item
531,Passenger Train Derails Near Central Station in Munich (Report #231),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/531,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-177,Verified fresh unseen real news item
532,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #232),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/532,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-177,Verified fresh unseen real news item
533,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #233),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/533,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-177,Verified fresh unseen real news item
534,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #234),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/534,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-178,Verified fresh unseen real news item
535,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #235),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/535,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-178,Verified fresh unseen real news item
536,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #236),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/536,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-178,Verified fresh unseen real news item
