event_id,title,summary,event_country,source_countries,source_names,region,category,event_time,latitude,longitude,confidence,article_count,article_ids,sampling_strata,interesting,importance,global_relevance,map_value,duplicate_redundancy,local_noise,would_view_on_map,location_correct,comment,reviewer,reviewed_at
141,"Iran retaliates after US strikes kill four at wedding party, state media reports",News summary,GB,GB,Source_GB,Europe,general,2026-09-02T03:19:44+00:00,48.8566,2.3522,0.0,1,57,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
142,"River water smashed into tunnel and chased me for 20 minutes, Nepal worker tells BBC",News summary,GB,GB,Source_GB,Europe,accident,2026-09-01T16:11:18+00:00,48.8566,2.3522,0.95,1,58,"{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": true}",,,,,,,,,,,
143,"Sexual assaults happening almost every day in Ceuta, prosecutors say",News summary,GB,GB,Source_GB,Europe,general,2026-09-01T15:33:14+00:00,48.8566,2.3522,0.0,1,59,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
144,Jurors in Lindsay Clancy trial deadlocked but judge asks them to keep trying,News summary,GB,GB,Source_GB,Europe,other,2026-09-01T20:05:23+00:00,48.8566,2.3522,0.9,1,60,"{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
145,Ariana Grande completes tour and steps back from public life,News summary,GB,GB,Source_GB,Europe,other,2026-09-01T21:41:05+00:00,48.8566,2.3522,0.9,1,61,"{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
146,Pistol in a lake gives hope for French cold case,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T16:33:29+00:00,48.8566,2.3522,0.0,1,62,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
147,"As Michigan Senate race heats up, Vance calls El-Sayed 'evil'",News summary,GB,GB,Source_GB,Europe,other,2026-09-01T18:06:58+00:00,48.8566,2.3522,0.9,1,63,"{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
148,France targets Shein and Temu with fast fashion fees,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T15:15:57+00:00,48.8566,2.3522,0.0,1,64,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
149,"'I have fired 40 of my agents for being corrupt', says Nigeria's anti-corruption chief",News summary,GB,GB,Source_GB,Europe,general,2026-09-01T15:57:18+00:00,48.8566,2.3522,0.0,1,65,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
150,Trump says US position on Falklands 'one of many' under review,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T16:35:28+00:00,48.8566,2.3522,0.0,1,66,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
151,"Woman killed in Times Square stabbing, suspect shot dead by police",News summary,US,GB,Source_GB,North America,accident,2026-09-01T15:48:38+00:00,48.8566,2.3522,0.95,1,67,"{""region"": ""North America"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""1"", ""map_displayable"": true}",,,,,,,,,,,
152,Cup noodles made with cold water? BBC tries Japan's viral snack,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T22:02:14+00:00,48.8566,2.3522,0.0,1,68,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
